Date,Open,High,Low,Close,AdjClose,Volume
2019-09-27,93.970001,94.040001,92.589996,93.190002,89.601044,9394900
2019-09-30,93.279999,93.830002,93.180000,93.540001,89.937561,6093800
2019-10-01,93.260002,93.669998,92.470001,92.550003,88.985687,17022800
2019-10-02,92.589996,92.669998,91.580002,92.190002,88.639565,6776900
2019-10-03,92.099998,93.269997,91.949997,93.089996,89.504890,10349200
2019-10-04,93.269997,93.639999,93.129997,93.589996,89.985634,9072100
2019-10-07,93.139999,93.860001,93.040001,93.330002,89.735649,7241000
2019-10-08,93.279999,93.629997,92.489998,92.849998,89.274132,5088300
2019-10-09,93.269997,93.550003,92.949997,93.150002,89.562576,4839200
2019-10-10,93.059998,93.529999,92.760002,93.330002,89.735649,4742600
2019-10-11,93.519997,94.029999,93.209999,93.260002,89.668343,6580100
2019-10-14,93.580002,93.800003,92.980003,93.279999,89.687576,6357500
2019-10-15,93.360001,93.519997,92.779999,93.330002,89.735649,5582700
2019-10-16,93.269997,93.400002,92.760002,93.400002,89.802948,5247400
2019-10-17,93.519997,94.070000,93.430000,93.919998,90.302925,5892100
2019-10-18,93.849998,94.800003,93.809998,94.669998,91.024048,7523000
2019-10-21,94.570000,95.370003,94.519997,95.360001,91.687469,7276400
2019-10-22,95.550003,96.000000,94.849998,95.050003,91.389412,5972500
2019-10-23,95.220001,95.220001,94.389999,95.180000,91.514404,5086800
2019-10-24,95.389999,95.389999,94.699997,95.059998,91.399017,4463000
2019-10-25,94.709999,94.849998,93.910004,94.089996,90.466370,5311400
2019-10-28,94.010002,94.099998,93.400002,93.580002,89.976013,5431200
2019-10-29,93.699997,94.320000,93.470001,93.900002,90.283691,6162700
2019-10-30,93.959999,94.419998,93.419998,94.419998,90.783669,7246400
2019-10-31,94.650002,94.709999,93.919998,94.260002,90.629845,6379600
2019-11-01,94.370003,94.730003,93.400002,94.190002,90.562538,11331100
2019-11-04,94.050003,94.180000,93.309998,93.459999,89.860641,7240400
2019-11-05,93.150002,93.459999,91.599998,91.940002,88.399185,14543400
2019-11-06,92.129997,92.589996,91.970001,92.209999,88.658775,6769600
2019-11-07,91.800003,92.059998,91.019997,91.330002,87.812683,8692900
2019-11-08,91.190002,91.709999,90.949997,91.160004,87.649231,5920100
2019-11-11,91.099998,91.620003,91.099998,91.370003,87.851143,3298700
2019-11-12,91.389999,91.930000,90.639999,90.730003,87.235794,6295100
2019-11-13,90.839996,91.680000,90.800003,91.470001,87.947281,6741300
2019-11-14,91.730003,92.199997,91.529999,92.199997,88.649162,5271700
2019-11-15,92.279999,92.709999,92.080002,92.690002,89.120300,5697300
2019-11-18,92.769997,93.580002,92.709999,93.169998,89.581810,5377200
2019-11-19,93.389999,93.580002,93.089996,93.290001,89.697189,4933100
2019-11-20,93.330002,93.599998,92.889999,93.269997,89.677956,5018400
2019-11-21,93.029999,93.139999,91.989998,91.989998,88.447250,9731600
2019-11-22,92.250000,92.260002,91.220001,91.690002,88.158813,6315000
2019-11-25,91.889999,92.510002,91.849998,92.050003,88.504951,6197100
2019-11-26,92.199997,93.290001,92.139999,93.160004,89.572212,8501900
2019-11-27,93.220001,93.690002,92.949997,93.459999,89.860641,6540100
2019-11-29,93.550003,93.970001,93.169998,93.199997,89.610664,5384600
2019-12-02,93.099998,93.169998,91.800003,91.820000,88.283813,15918300
2019-12-03,91.750000,92.510002,91.690002,92.379997,88.822235,8011800
2019-12-04,92.190002,93.080002,92.099998,92.739998,89.168373,8346600
2019-12-05,92.559998,92.860001,92.290001,92.820000,89.245293,8042000
2019-12-06,92.750000,93.459999,92.730003,92.980003,89.399132,5488500
2019-12-09,93.080002,93.339996,92.739998,93.169998,89.581810,4989200
2019-12-10,93.269997,93.400002,92.419998,92.610001,89.043381,7777400
2019-12-11,92.580002,92.730003,91.430000,91.709999,88.178032,10772300
2019-12-12,91.750000,92.050003,90.370003,90.510002,87.024254,12401600
2019-12-13,90.660004,90.980003,89.919998,90.599998,87.110786,8585500
2019-12-16,89.919998,90.559998,89.389999,90.290001,87.670082,9229100
2019-12-17,90.550003,90.680000,89.449997,89.519997,86.922409,5680000
2019-12-18,89.589996,90.830002,89.589996,90.680000,88.048759,7373300
2019-12-19,90.559998,91.470001,90.470001,91.430000,88.777000,5837700
2019-12-20,91.709999,92.330002,91.540001,92.000000,89.330460,11474600
2019-12-23,92.320000,92.419998,91.430000,91.480003,88.825554,5863100
2019-12-24,91.779999,91.910004,91.410004,91.730003,89.068298,2597600
2019-12-26,91.839996,92.220001,91.699997,92.220001,89.544083,3042600
2019-12-27,92.300003,92.629997,92.160004,92.470001,89.786827,4802800
2019-12-30,92.209999,92.739998,92.029999,92.540001,89.854797,6634400
2019-12-31,92.470001,93.180000,92.269997,93.080002,90.379128,6703000
2020-01-02,93.440002,93.540001,91.599998,92.050003,89.379013,10936800
2020-01-03,91.800003,92.940002,91.550003,92.709999,90.019852,7953900
2020-01-06,92.570000,93.129997,92.339996,92.790001,90.097542,6055400
2020-01-07,92.580002,92.580002,91.389999,91.849998,89.184807,7390800
2020-01-08,91.910004,92.330002,91.620003,92.070000,89.398422,6224600
2020-01-09,92.089996,92.400002,91.870003,92.120003,89.446983,5057800
2020-01-10,92.300003,92.970001,92.099998,92.919998,90.223763,7226800
2020-01-13,93.120003,93.930000,92.959999,93.910004,91.185036,8778300
2020-01-14,93.919998,93.919998,93.089996,93.550003,90.835480,4770600
2020-01-15,93.830002,94.610001,93.800003,94.379997,91.641396,8431700
2020-01-16,94.570000,95.120003,94.389999,95.080002,92.321091,5844200
2020-01-17,95.000000,95.529999,95.000000,95.190002,92.427902,5833300
2020-01-21,95.330002,96.180000,95.099998,96.160004,93.369751,7160700
2020-01-22,96.349998,96.620003,95.360001,95.610001,92.835709,7816000
2020-01-23,95.660004,96.260002,95.230003,96.180000,93.389175,6064600
2020-01-24,96.330002,96.529999,95.629997,95.959999,93.175552,3984300
2020-01-27,95.430000,95.760002,95.199997,95.500000,92.728905,4866600
2020-01-28,95.599998,96.169998,95.480003,95.910004,93.126999,6030700
2020-01-29,96.129997,96.309998,95.459999,95.610001,92.835709,4804700
2020-01-30,95.239998,95.849998,95.169998,95.730003,92.952232,7056700
2020-01-31,95.540001,95.699997,94.300003,94.570000,91.825890,7803900
2020-02-03,94.709999,95.570000,94.559998,94.860001,92.107475,10804100
2020-02-04,95.110001,96.220001,94.919998,95.830002,93.049332,6893400
2020-02-05,95.919998,96.230003,95.650002,95.849998,93.068741,8037200
2020-02-06,96.150002,96.459999,95.989998,96.209999,93.418304,5207400
2020-02-07,96.290001,96.410004,95.949997,96.169998,93.379456,4246700
2020-02-10,96.599998,97.220001,96.379997,97.139999,94.321312,6186900
2020-02-11,97.449997,98.500000,97.449997,97.930000,95.088387,7281700
2020-02-12,98.169998,98.959999,97.839996,98.709999,95.845749,5726300
2020-02-13,98.620003,99.459999,98.489998,99.379997,96.496307,6023500
2020-02-14,99.489998,100.309998,99.360001,100.279999,97.370193,4262600
2020-02-18,100.360001,100.400002,99.650002,100.209999,97.302238,5860000
2020-02-19,100.230003,100.750000,98.900002,98.949997,96.078789,7103500
2020-02-20,99.110001,100.059998,98.690002,100.019997,97.117737,8793000
2020-02-21,99.790001,100.389999,99.790001,100.209999,97.302238,6280100
2020-02-24,99.000000,99.769997,98.430000,98.870003,96.001122,7534800
2020-02-25,99.070000,99.290001,95.959999,96.220001,93.428009,9336400
2020-02-26,96.410004,97.160004,95.139999,95.209999,92.447319,12259300
2020-02-27,93.980003,93.980003,90.190002,90.220001,87.602119,18952900
2020-02-28,88.430000,88.889999,85.320000,87.400002,84.863937,34734400
2020-03-02,88.489998,91.959999,87.959999,91.610001,88.951775,21369400
2020-03-03,91.900002,94.160004,90.889999,91.620003,88.961494,20821800
2020-03-04,93.070000,95.290001,92.959999,95.120003,92.359932,12692300
2020-03-05,93.599998,94.309998,92.040001,93.050003,90.349991,12086000
2020-03-06,90.769997,91.809998,88.589996,91.470001,88.815842,16538800
2020-03-09,85.150002,87.389999,84.099998,84.690002,82.232567,14725100
2020-03-10,86.790001,88.180000,83.400002,87.959999,85.407684,18279800
2020-03-11,85.839996,86.120003,82.070000,82.839996,80.436249,14714000
2020-03-12,78.019997,79.959999,73.360001,74.769997,72.600410,11980900
2020-03-13,78.410004,81.169998,74.389999,81.150002,78.795296,11713600
2020-03-16,72.849998,74.320000,66.849998,67.459999,65.502533,12956800
2020-03-17,68.260002,72.019997,66.059998,70.629997,68.580544,9973600
2020-03-18,66.300003,68.419998,61.029999,63.680000,61.832218,8574700
2020-03-19,63.009998,65.239998,60.810001,63.709999,61.861343,10115000
2020-03-20,64.379997,66.320000,60.500000,60.919998,59.152298,12254800
2020-03-23,60.660000,60.660000,56.270000,57.840000,56.161671,16261300
2020-03-24,60.910000,62.610001,59.290001,62.470001,60.657326,12192800
2020-03-25,62.380001,68.669998,61.680000,65.269997,63.987572,13699300
2020-03-26,66.129997,70.440002,65.599998,70.110001,68.732483,11439200
2020-03-27,67.940002,72.019997,67.610001,70.199997,68.820709,8318700
2020-03-30,70.790001,71.820000,68.489998,71.599998,70.193207,10447900
2020-03-31,71.220001,71.220001,67.889999,69.570000,68.203094,11231300
2020-04-01,66.330002,69.720001,63.709999,64.980003,63.703278,11527300
2020-04-02,64.070000,66.519997,63.980000,65.260002,63.977783,10395900
2020-04-03,64.709999,65.550003,63.009998,64.239998,62.977818,8666500
2020-04-06,66.970001,69.419998,66.889999,69.059998,67.703117,11485600
2020-04-07,71.730003,73.120003,69.720001,69.730003,68.359955,9338600
2020-04-08,70.849998,75.209999,70.099998,74.720001,73.251907,14284800
2020-04-09,76.339996,80.120003,76.339996,78.879997,77.330170,15642700
2020-04-13,78.510002,78.750000,75.129997,75.669998,74.183235,9757500
2020-04-14,77.349998,78.489998,76.769997,77.669998,76.143944,8697500
2020-04-15,75.430000,76.180000,73.860001,74.730003,73.261719,9204500
2020-04-16,74.500000,75.320000,73.360001,73.889999,72.438217,9036800
2020-04-17,76.110001,76.489998,73.830002,76.089996,74.594978,7339000
2020-04-20,74.669998,75.000000,73.230003,73.330002,71.889221,7404300
2020-04-21,71.470001,72.629997,70.989998,71.989998,70.575546,8919100
2020-04-22,73.320000,73.760002,72.459999,73.139999,71.702950,6503500
2020-04-23,73.190002,73.919998,72.169998,72.470001,71.046112,6051900
2020-04-24,72.800003,73.059998,71.809998,72.769997,71.340218,4913400
2020-04-27,73.349998,75.360001,73.190002,75.070000,73.595032,5471500
2020-04-28,76.730003,77.599998,75.669998,75.750000,74.261665,6052900
2020-04-29,77.349998,77.849998,75.760002,76.910004,75.398880,7196600
2020-04-30,75.680000,76.300003,74.790001,76.050003,74.555779,8778000
2020-05-01,74.410004,74.419998,72.779999,73.470001,72.026466,5740600
2020-05-04,72.660004,73.339996,71.589996,73.250000,71.810791,4894100
2020-05-05,73.870003,74.760002,73.550003,73.599998,72.153915,7107700
2020-05-06,74.050003,74.279999,72.330002,72.379997,70.957878,5740800
2020-05-07,73.029999,74.389999,72.930000,73.339996,71.899017,6427100
2020-05-08,74.519997,75.279999,74.120003,75.089996,73.614624,10120600
2020-05-11,74.190002,75.190002,73.650002,74.029999,72.575462,5544300
2020-05-12,74.300003,74.379997,70.550003,70.629997,69.242264,10986600
2020-05-13,70.160004,70.470001,68.570000,68.959999,67.605080,13770700
2020-05-14,67.959999,69.320000,66.440002,69.279999,67.918793,9536900
2020-05-15,68.809998,69.070000,67.830002,68.959999,67.605080,9552500
2020-05-18,71.370003,73.580002,71.330002,72.980003,71.546097,11786200
2020-05-19,72.720001,73.180000,72.139999,72.160004,70.742210,4982900
2020-05-20,73.029999,73.110001,72.290001,72.860001,71.428452,4393100
2020-05-21,72.500000,73.250000,72.019997,72.760002,71.330421,4139400
2020-05-22,72.650002,73.809998,72.459999,73.750000,72.300964,4405800
2020-05-26,75.940002,76.889999,75.720001,76.440002,74.938118,7415800
2020-05-27,78.180000,78.339996,76.040001,77.910004,76.379234,8143900
2020-05-28,78.830002,78.870003,77.599998,78.230003,76.692940,6195400
2020-05-29,77.680000,78.199997,76.949997,77.419998,75.898857,10074000
2020-06-01,77.360001,79.769997,77.199997,79.209999,77.653694,6401800
2020-06-02,79.849998,80.120003,79.070000,79.919998,78.349739,6300800
2020-06-03,80.730003,82.680000,80.599998,82.320000,80.702583,9371500
2020-06-04,82.000000,82.029999,80.849998,81.620003,80.016342,6583900
2020-06-05,84.330002,86.110001,84.230003,84.589996,82.927979,10281900
2020-06-08,85.680000,86.860001,85.660004,86.820000,85.114159,6919300
2020-06-09,85.339996,85.919998,84.309998,85.419998,83.741669,10855200
2020-06-10,84.980003,85.410004,82.580002,83.239998,81.604500,9362100
2020-06-11,79.580002,80.739998,77.809998,77.980003,76.447861,9634500
2020-06-12,80.629997,81.019997,78.529999,80.769997,79.183029,12788900
2020-06-15,77.849998,81.610001,77.480003,81.160004,80.093918,8011900
2020-06-16,84.070000,84.220001,81.410004,82.760002,81.672897,7372800
2020-06-17,83.209999,83.290001,81.580002,81.639999,80.567604,4686800
2020-06-18,80.910004,81.199997,80.330002,80.769997,79.709038,5687200
2020-06-19,81.970001,81.980003,79.239998,79.750000,78.702438,9850800
2020-06-22,79.459999,79.760002,78.260002,79.599998,78.554405,5325400
2020-06-23,80.389999,80.519997,79.110001,79.360001,78.317558,4775900
2020-06-24,78.339996,78.580002,75.339996,77.089996,76.077377,7585000
2020-06-25,76.489998,78.080002,76.400002,78.040001,77.014900,4919500
2020-06-26,77.739998,78.110001,76.440002,76.489998,75.485252,6942000
2020-06-29,77.349998,77.989998,76.169998,77.919998,76.896477,6311100
2020-06-30,78.010002,79.239998,77.699997,78.809998,77.774788,5965600
2020-07-01,79.019997,80.919998,78.910004,80.580002,79.521538,6281500
2020-07-02,81.959999,82.129997,80.019997,80.330002,79.274818,4294100
2020-07-06,82.010002,82.010002,80.230003,80.339996,79.284683,5060000
2020-07-07,79.529999,79.940002,78.730003,78.809998,77.774788,3941100
2020-07-08,79.000000,79.250000,78.019997,78.730003,77.695839,3753800
2020-07-09,78.610001,78.650002,77.059998,78.290001,77.261612,3988600
2020-07-10,78.199997,78.870003,77.940002,78.510002,77.478729,3588700
2020-07-13,78.930000,79.150002,77.290001,77.540001,76.521469,5494600
2020-07-14,77.360001,78.339996,77.230003,78.129997,77.103714,4973400
2020-07-15,79.440002,79.699997,78.389999,78.940002,77.903084,4716300
2020-07-16,78.559998,78.820000,77.820000,78.080002,77.054375,4039300
2020-07-17,78.430000,79.410004,77.930000,79.059998,78.021492,3474300
2020-07-20,78.940002,79.389999,77.849998,78.120003,77.093849,3111900
2020-07-21,78.699997,79.129997,78.129997,78.320000,77.291222,3804000
2020-07-22,78.010002,79.550003,77.820000,79.519997,78.475456,3350000
2020-07-23,79.279999,79.809998,78.199997,79.110001,78.070839,3681000
2020-07-24,78.980003,79.349998,78.459999,78.510002,77.478729,3584300
2020-07-27,78.529999,79.440002,77.639999,79.419998,78.376770,2592400
2020-07-28,79.300003,81.290001,79.160004,80.839996,79.778114,4053500
2020-07-29,81.430000,82.709999,81.410004,82.650002,81.564346,5100100
2020-07-30,81.620003,82.239998,81.129997,82.230003,81.149864,5807600
2020-07-31,82.150002,82.199997,80.820000,82.059998,80.982094,6989600
2020-08-03,82.160004,82.180000,80.650002,80.989998,79.926140,3616900
2020-08-04,80.800003,82.279999,80.790001,82.010002,80.932747,3995000
2020-08-05,82.239998,82.650002,81.309998,81.699997,80.626816,4036100
2020-08-06,81.459999,81.989998,81.220001,81.709999,80.636696,3137900
2020-08-07,81.459999,82.860001,81.330002,82.820000,81.732109,3941300
2020-08-10,83.000000,83.500000,82.599998,83.019997,81.929482,4031300
2020-08-11,83.949997,83.949997,81.540001,81.820000,80.745239,4076400
2020-08-12,82.349998,82.760002,82.110001,82.610001,81.524872,2989300
2020-08-13,82.559998,83.059998,81.470001,81.669998,80.597214,4181800
2020-08-14,81.470001,82.430000,81.389999,81.680000,80.607086,2213900
2020-08-17,81.839996,82.330002,81.389999,82.320000,81.238678,3122400
2020-08-18,82.349998,82.419998,81.440002,81.930000,80.853798,3523100
2020-08-19,82.010002,82.089996,80.339996,80.459999,79.403107,4337000
2020-08-20,80.080002,81.699997,79.849998,81.190002,80.123520,3036300
2020-08-21,81.089996,81.680000,80.419998,81.309998,80.241936,2933300
2020-08-24,81.470001,81.989998,80.449997,81.949997,80.873535,3110600
2020-08-25,82.139999,82.339996,81.349998,82.150002,81.070908,3043100
2020-08-26,82.000000,82.059998,80.879997,81.379997,80.311020,4668400
2020-08-27,81.489998,82.790001,81.489998,82.540001,81.455788,4541700
2020-08-28,82.769997,83.089996,81.900002,83.050003,81.959091,3770000
2020-08-31,82.970001,83.010002,81.959999,82.250000,81.169594,3392800
2020-09-01,81.989998,82.410004,81.400002,82.339996,81.258408,3026500
2020-09-02,82.360001,83.970001,81.769997,83.839996,82.738708,5049500
2020-09-03,83.879997,84.529999,82.180000,82.800003,81.712372,5707500
2020-09-04,83.000000,83.580002,81.019997,82.419998,81.337364,7279500
2020-09-08,82.070000,82.070000,80.790001,81.389999,80.320892,5431300
2020-09-09,81.730003,83.139999,81.629997,82.129997,81.051170,4645000
2020-09-10,82.019997,82.309998,80.989998,81.029999,79.965622,4574500
2020-09-11,81.239998,81.489998,79.910004,80.580002,79.521538,4298300
2020-09-14,81.169998,82.940002,80.949997,82.739998,81.653160,4373400
2020-09-15,83.040001,84.449997,82.980003,83.699997,82.600540,4166400
2020-09-16,84.199997,84.970001,83.750000,84.150002,83.044640,3958900
2020-09-17,83.360001,83.919998,82.059998,82.570000,81.485397,4258900
2020-09-18,82.599998,82.599998,80.639999,80.790001,79.728775,6820100
2020-09-21,79.540001,79.809998,78.089996,78.540001,77.508331,5721100
2020-09-22,78.680000,80.070000,78.480003,79.459999,78.416245,4788600
2020-09-23,79.019997,79.019997,76.620003,76.709999,76.161484,4149800
2020-09-24,76.709999,78.120003,76.360001,77.050003,76.499054,7611800
2020-09-25,76.790001,78.720001,76.639999,78.610001,78.047897,3292100
2020-09-28,79.750000,80.510002,79.510002,80.180000,79.606674,3960900
2020-09-29,80.120003,80.209999,79.000000,79.580002,79.010963,4520900
2020-09-30,80.000000,80.690002,79.040001,79.839996,79.269096,4276500
2020-10-01,80.120003,81.449997,79.809998,81.379997,80.798088,18707600
2020-10-02,80.260002,82.940002,79.900002,82.680000,82.088791,18898100
2020-10-05,82.900002,83.419998,81.639999,83.139999,82.545502,12648700
2020-10-06,83.330002,83.769997,82.290001,82.620003,82.029228,20491400
2020-10-07,83.120003,83.160004,82.330002,82.709999,82.118576,3424200
2020-10-08,83.169998,84.320000,82.970001,84.010002,83.409286,4177600
2020-10-09,84.330002,84.570000,83.400002,83.650002,83.051857,10875100
